cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
29873,Male,35,1,46.0,1,1-2 Year,No,352.0,152.0,190
394879,Female,36,1,47.0,0,1-2 Year,Yes,52.6,156.0,255
236151,Male,44,1,46.0,0,1-2 Year,Yes,52.6,156.0,173
221522,Female,52,1,41.0,0,1-2 Year,Yes,52.6,12.0,161
263632,Male,30,1,3.0,1,< 1 Year,Yes,528.8,152.0,270
117582,Male,54,1,8.0,0,1-2 Year,Yes,52.6,124.0,291
126476,Male,23,1,23.0,0,1-2 Year,No,52.6,124.0,125
50287,Male,25,1,43.0,1,< 1 Year,No,773.7,152.0,90
375577,Female,23,1,3.0,1,< 1 Year,Yes,760.4,151.0,254
340837,Female,62,1,47.0,1,1-2 Year,No,643.3,124.0,194
213442,Male,79,1,46.0,0,1-2 Year,No,577.8,21.0,157
209177,Female,28,1,30.0,1,< 1 Year,No,475.6,152.0,67
189719,Female,24,1,9.0,0,< 1 Year,No,873.9,152.0,242
189537,Male,22,1,30.0,1,< 1 Year,No,699.1,152.0,135
57505,Male,27,1,28.0,1,< 1 Year,No,688.6,152.0,27
176706,Male,26,1,16.0,0,< 1 Year,Yes,528.5,26.0,244
353927,Male,54,1,28.0,0,1-2 Year,Yes,976.2,124.0,83
238712,Male,26,1,9.0,1,< 1 Year,No,739.9,152.0,210
122660,Male,59,1,15.0,1,1-2 Year,No,52.6,124.0,89
81414,Male,35,1,45.0,0,1-2 Year,Yes,491.5,154.0,155
178658,Male,22,1,3.0,1,< 1 Year,No,394.6,152.0,193
41174,Male,42,1,50.0,0,> 2 Years,Yes,783.4,25.0,12
90957,Male,33,1,28.0,0,1-2 Year,Yes,698.0,157.0,125
15253,Male,43,1,28.0,0,1-2 Year,Yes,52.6,124.0,199
281584,Male,47,1,29.0,0,1-2 Year,Yes,537.5,26.0,168
49150,Female,21,1,8.0,0,< 1 Year,Yes,887.1,160.0,192
291641,Male,68,1,37.0,0,1-2 Year,Yes,458.1,3.0,131
329229,Female,25,1,8.0,1,< 1 Year,No,52.6,152.0,261
355174,Female,39,1,28.0,0,1-2 Year,No,652.1,122.0,263
99417,Male,24,1,8.0,1,< 1 Year,No,694.1,152.0,144
168286,Male,49,1,48.0,0,1-2 Year,Yes,52.6,3.0,261
145212,Male,46,1,28.0,1,1-2 Year,No,589.1,124.0,213
173509,Female,40,1,28.0,0,1-2 Year,Yes,854.2,13.0,22
110595,Male,25,1,17.0,1,< 1 Year,No,642.2,152.0,115
211162,Male,39,1,50.0,1,1-2 Year,No,629.5,124.0,238
20551,Male,64,1,8.0,0,1-2 Year,Yes,876.7,7.0,213
149593,Male,62,1,28.0,1,1-2 Year,No,1061.3,124.0,147
178082,Female,23,1,8.0,1,< 1 Year,No,620.3,26.0,119
434244,Male,23,1,8.0,1,< 1 Year,No,2063.0,152.0,63
475878,Female,40,1,28.0,0,1-2 Year,Yes,1409.0,59.0,163
354910,Male,23,1,15.0,0,< 1 Year,Yes,634.6,152.0,259
200196,Female,33,1,28.0,0,< 1 Year,Yes,679.1,124.0,244
81648,Female,44,1,19.0,1,1-2 Year,No,636.5,124.0,92
106644,Male,26,1,2.0,1,< 1 Year,No,542.4,152.0,53
87765,Male,28,1,49.0,0,1-2 Year,No,689.3,157.0,207
389544,Male,69,1,28.0,1,1-2 Year,No,530.0,13.0,170
49602,Male,76,1,29.0,0,1-2 Year,Yes,52.6,124.0,211
430266,Female,22,1,25.0,1,< 1 Year,No,523.9,152.0,193
64588,Female,45,1,47.0,0,1-2 Year,Yes,564.3,124.0,98
396301,Female,47,1,28.0,0,1-2 Year,Yes,637.2,124.0,254
317826,Female,65,1,29.0,1,1-2 Year,No,841.0,124.0,33
399305,Male,44,1,28.0,0,1-2 Year,Yes,622.4,124.0,18
463283,Male,47,1,28.0,0,1-2 Year,Yes,52.6,124.0,144
81959,Male,57,1,8.0,0,1-2 Year,Yes,52.6,26.0,84
374874,Male,29,1,41.0,1,< 1 Year,No,52.6,160.0,222
323314,Male,33,1,28.0,0,< 1 Year,Yes,1020.8,124.0,136
206632,Female,65,1,28.0,1,1-2 Year,No,1023.1,122.0,225
323864,Male,27,1,28.0,1,< 1 Year,No,896.0,152.0,82
159016,Male,52,1,28.0,0,1-2 Year,Yes,1083.3,26.0,105
12570,Male,27,1,27.0,1,< 1 Year,No,601.1,152.0,255
280707,Male,28,1,21.0,1,< 1 Year,No,599.5,152.0,187
344763,Female,21,1,30.0,1,< 1 Year,No,695.7,152.0,81
400271,Male,53,1,8.0,0,1-2 Year,Yes,956.5,26.0,52
58809,Male,22,1,41.0,1,< 1 Year,No,533.2,152.0,76
434881,Female,27,1,18.0,1,< 1 Year,No,604.9,152.0,239
418831,Female,43,1,28.0,0,1-2 Year,Yes,631.4,26.0,287
382595,Male,54,1,46.0,0,< 1 Year,Yes,586.8,124.0,163
47441,Male,53,1,48.0,0,1-2 Year,Yes,52.6,124.0,244
312737,Male,36,1,39.0,0,1-2 Year,Yes,566.5,124.0,120
72612,Female,68,1,28.0,0,1-2 Year,Yes,526.4,26.0,147
37275,Male,22,1,3.0,1,< 1 Year,No,504.2,152.0,213
116597,Female,23,1,41.0,0,< 1 Year,Yes,921.2,152.0,169
221681,Male,56,1,28.0,0,1-2 Year,Yes,914.0,26.0,68
10923,Male,49,1,0.0,0,1-2 Year,Yes,52.6,61.0,248
486776,Male,23,1,33.0,1,< 1 Year,No,535.9,152.0,243
401918,Female,66,1,42.0,1,1-2 Year,No,674.8,124.0,212
373018,Male,40,1,32.0,1,1-2 Year,No,375.7,124.0,51
193411,Female,48,1,18.0,1,1-2 Year,No,526.1,29.0,255
319784,Male,79,1,45.0,0,1-2 Year,Yes,569.8,124.0,122
180843,Female,28,1,41.0,1,< 1 Year,No,722.1,152.0,82
379845,Female,21,1,30.0,1,< 1 Year,No,493.9,152.0,260
52336,Male,37,1,23.0,0,1-2 Year,Yes,52.6,154.0,116
101404,Male,51,1,28.0,0,1-2 Year,Yes,745.3,26.0,48
413463,Male,29,1,8.0,1,< 1 Year,No,964.3,152.0,171
109468,Female,55,1,24.0,0,1-2 Year,Yes,487.2,124.0,115
431634,Female,45,1,33.0,0,1-2 Year,Yes,632.3,124.0,74
378948,Male,54,1,28.0,1,1-2 Year,Yes,697.1,26.0,29
287865,Female,26,1,9.0,1,< 1 Year,No,658.2,152.0,265
129696,Male,51,1,12.0,0,1-2 Year,Yes,380.8,124.0,144
178168,Female,53,1,30.0,0,1-2 Year,Yes,953.7,26.0,178
102908,Male,39,1,38.0,0,1-2 Year,Yes,52.6,156.0,11
5405,Male,23,1,11.0,1,< 1 Year,No,552.6,152.0,119
128900,Female,25,1,29.0,1,< 1 Year,No,730.3,152.0,272
485938,Female,22,1,30.0,1,< 1 Year,No,512.3,152.0,190
491701,Female,40,1,26.0,1,1-2 Year,No,750.9,30.0,150
248005,Male,37,1,15.0,0,1-2 Year,Yes,52.6,163.0,61
503909,Female,27,1,36.0,1,< 1 Year,No,697.1,152.0,280
237181,Male,41,1,48.0,0,1-2 Year,Yes,52.6,124.0,274
444623,Female,26,1,15.0,1,< 1 Year,No,801.9,152.0,153
398100,Female,36,1,41.0,1,1-2 Year,No,723.5,152.0,172
325747,Female,23,1,28.0,1,< 1 Year,No,900.5,152.0,170
161458,Male,28,1,8.0,1,< 1 Year,No,739.5,152.0,136
441079,Female,45,1,28.0,0,1-2 Year,Yes,987.0,26.0,72
381116,Female,51,1,37.0,1,1-2 Year,No,802.4,26.0,107
332088,Female,59,1,46.0,0,1-2 Year,No,52.6,11.0,111
171161,Male,44,1,28.0,1,1-2 Year,No,833.9,26.0,193
72,Female,27,1,11.0,0,< 1 Year,Yes,691.7,26.0,63
196127,Male,38,1,28.0,0,1-2 Year,Yes,846.0,26.0,152
327901,Female,48,1,8.0,1,1-2 Year,No,52.6,124.0,214
28787,Female,45,1,28.0,0,> 2 Years,Yes,1619.6,26.0,222
402942,Female,60,1,8.0,1,1-2 Year,No,1024.9,26.0,131
117919,Male,30,1,52.0,0,< 1 Year,Yes,52.6,26.0,237
25968,Female,29,1,9.0,1,< 1 Year,No,52.6,152.0,185
385007,Female,45,1,28.0,0,1-2 Year,Yes,740.6,124.0,41
225147,Female,50,1,28.0,0,1-2 Year,Yes,592.2,124.0,194
423273,Female,26,1,28.0,0,1-2 Year,Yes,52.6,157.0,55
272396,Male,21,1,50.0,0,< 1 Year,Yes,524.4,160.0,278
415566,Male,27,1,41.0,1,< 1 Year,No,701.1,152.0,141
413056,Male,54,1,2.0,0,> 2 Years,Yes,787.4,26.0,180
28541,Male,68,1,28.0,1,1-2 Year,No,932.7,26.0,101
298947,Male,40,1,28.0,1,1-2 Year,No,540.0,124.0,246
328107,Male,24,1,28.0,1,< 1 Year,No,1287.4,152.0,224
65738,Male,27,1,46.0,1,< 1 Year,No,52.6,152.0,28
281903,Male,47,1,32.0,1,1-2 Year,No,628.1,124.0,54
61640,Male,62,1,28.0,0,1-2 Year,Yes,535.4,26.0,40
424759,Male,35,1,46.0,0,1-2 Year,Yes,438.8,124.0,209
263939,Female,21,1,33.0,1,< 1 Year,No,649.5,152.0,70
48040,Female,25,1,21.0,0,< 1 Year,Yes,637.0,152.0,197
275354,Female,22,1,25.0,1,< 1 Year,No,473.1,152.0,132
126547,Female,25,1,27.0,0,< 1 Year,No,524.2,152.0,158
183840,Male,27,1,28.0,0,< 1 Year,Yes,660.1,26.0,98
6375,Female,24,1,10.0,1,< 1 Year,No,636.7,152.0,96
319097,Male,66,1,47.0,0,1-2 Year,Yes,52.6,156.0,154
395704,Female,45,1,28.0,0,1-2 Year,Yes,913.9,26.0,254
266502,Female,42,1,4.0,0,1-2 Year,Yes,658.7,124.0,96
122361,Male,38,1,28.0,0,1-2 Year,Yes,998.5,163.0,230
278445,Female,23,1,30.0,1,< 1 Year,No,542.1,152.0,233
365815,Male,25,1,36.0,1,< 1 Year,No,695.8,152.0,113
321525,Male,45,1,22.0,0,1-2 Year,Yes,52.6,156.0,164
63198,Male,22,1,28.0,1,< 1 Year,No,757.5,152.0,34
230282,Male,48,1,17.0,1,1-2 Year,No,52.6,124.0,290
76801,Female,27,1,13.0,1,< 1 Year,No,792.6,152.0,248
5809,Male,53,1,8.0,0,1-2 Year,Yes,670.1,30.0,114
387685,Male,37,1,47.0,0,1-2 Year,Yes,677.7,124.0,191
91527,Female,44,1,28.0,1,1-2 Year,No,1019.9,26.0,233
373907,Male,40,1,28.0,0,1-2 Year,Yes,52.6,122.0,280
59575,Male,68,1,28.0,0,1-2 Year,No,1272.8,26.0,70
139086,Male,35,1,3.0,0,1-2 Year,Yes,944.2,30.0,132
70847,Male,70,1,28.0,1,1-2 Year,No,52.6,26.0,39
42072,Male,44,1,28.0,0,1-2 Year,Yes,692.0,13.0,11
37431,Male,47,1,28.0,0,1-2 Year,Yes,803.5,124.0,41
507436,Male,41,1,28.0,1,1-2 Year,No,1198.1,124.0,287
410068,Female,49,1,30.0,0,1-2 Year,Yes,52.6,124.0,120
156088,Male,37,1,45.0,0,1-2 Year,Yes,572.3,154.0,122
378628,Female,29,1,42.0,1,< 1 Year,No,620.8,152.0,73
137338,Male,23,1,12.0,1,< 1 Year,No,550.8,152.0,258
168064,Male,27,1,41.0,1,< 1 Year,No,438.2,152.0,278
162177,Female,25,1,41.0,0,< 1 Year,Yes,522.0,124.0,101
316837,Female,24,1,11.0,0,< 1 Year,Yes,870.4,124.0,199
132514,Male,22,1,33.0,1,< 1 Year,No,545.1,152.0,203
368293,Male,50,1,38.0,1,1-2 Year,No,387.9,26.0,89
237012,Male,43,1,28.0,0,1-2 Year,Yes,3299.8,26.0,45
34349,Male,25,1,8.0,1,< 1 Year,No,1024.8,152.0,292
104196,Male,37,1,28.0,0,1-2 Year,Yes,812.3,124.0,18
125822,Female,44,1,28.0,0,1-2 Year,Yes,626.1,26.0,283
156503,Female,22,1,6.0,1,< 1 Year,No,525.7,152.0,110
92963,Female,74,1,28.0,0,1-2 Year,No,678.3,30.0,174
372410,Male,22,1,8.0,1,< 1 Year,No,707.1,152.0,81
363018,Female,45,1,46.0,0,1-2 Year,Yes,497.9,26.0,96
394449,Female,42,1,36.0,0,> 2 Years,Yes,642.9,124.0,125
376870,Male,51,1,28.0,0,1-2 Year,Yes,891.8,26.0,112
190916,Female,24,1,46.0,1,< 1 Year,No,515.2,152.0,226
120824,Male,27,1,33.0,1,< 1 Year,Yes,608.0,154.0,245
439914,Female,57,1,41.0,0,1-2 Year,Yes,542.2,26.0,41
150050,Female,51,1,28.0,0,1-2 Year,Yes,871.8,26.0,266
355903,Male,35,1,28.0,1,1-2 Year,No,544.2,124.0,239
444910,Female,23,1,50.0,1,< 1 Year,No,719.1,152.0,230
372559,Male,26,1,46.0,1,< 1 Year,No,743.5,152.0,248
166769,Female,28,1,27.0,1,< 1 Year,No,418.3,152.0,242
368440,Female,24,1,30.0,1,< 1 Year,No,571.3,152.0,139
499859,Male,42,1,13.0,0,1-2 Year,Yes,518.2,124.0,17
228122,Female,41,1,28.0,0,1-2 Year,No,559.5,26.0,177
146568,Female,29,1,30.0,1,< 1 Year,No,786.2,152.0,11
97477,Female,68,1,15.0,1,1-2 Year,No,565.1,14.0,150
166352,Male,22,1,15.0,0,< 1 Year,No,591.7,152.0,111
145047,Female,79,1,41.0,0,1-2 Year,Yes,52.6,26.0,80
70159,Male,23,1,8.0,1,< 1 Year,No,1055.8,151.0,85
118149,Male,47,1,3.0,0,1-2 Year,Yes,52.6,124.0,206
310745,Female,33,1,28.0,0,1-2 Year,Yes,52.6,26.0,168
361040,Male,58,1,28.0,1,1-2 Year,No,52.6,124.0,75
225839,Female,60,1,33.0,0,1-2 Year,Yes,636.0,61.0,280
173220,Female,68,1,2.0,0,< 1 Year,No,52.6,1.0,281
137459,Male,46,1,28.0,1,1-2 Year,No,894.7,4.0,104
23518,Female,44,1,28.0,1,1-2 Year,No,705.2,26.0,249
367099,Female,21,1,22.0,0,< 1 Year,Yes,591.6,160.0,158
217957,Female,21,1,37.0,0,< 1 Year,Yes,580.7,152.0,174
96991,Male,80,1,37.0,0,1-2 Year,Yes,586.3,26.0,34
14262,Male,66,1,28.0,0,1-2 Year,Yes,484.1,154.0,19
155585,Male,44,1,28.0,1,1-2 Year,No,881.6,152.0,158
50964,Female,23,1,27.0,1,< 1 Year,No,593.1,152.0,85
105617,Female,38,1,28.0,0,1-2 Year,Yes,1333.1,26.0,191
446025,Female,51,1,45.0,0,1-2 Year,Yes,986.7,26.0,31
139740,Female,22,1,49.0,0,< 1 Year,Yes,806.7,152.0,137
471803,Male,33,1,8.0,0,1-2 Year,Yes,1074.0,26.0,180
51164,Male,37,1,28.0,1,1-2 Year,No,616.2,124.0,155
269263,Female,23,1,6.0,1,< 1 Year,No,635.9,152.0,53
467754,Male,23,1,28.0,1,< 1 Year,No,703.9,152.0,235
188951,Female,28,1,41.0,1,< 1 Year,No,495.5,152.0,225
28948,Female,49,1,8.0,0,> 2 Years,Yes,691.9,26.0,265
459704,Female,24,1,6.0,1,< 1 Year,No,580.0,152.0,260
152902,Male,35,1,28.0,0,1-2 Year,Yes,52.6,152.0,166
177308,Female,23,1,33.0,0,< 1 Year,Yes,52.6,160.0,198
231534,Male,25,1,6.0,1,< 1 Year,No,497.4,152.0,173
136350,Female,76,1,17.0,0,1-2 Year,No,839.9,26.0,144
297807,Female,21,1,28.0,0,< 1 Year,Yes,892.1,156.0,29
234262,Male,51,1,28.0,0,1-2 Year,Yes,838.1,55.0,95
183281,Male,33,1,4.0,1,1-2 Year,No,773.6,124.0,285
463728,Female,25,1,6.0,1,< 1 Year,No,599.3,152.0,45
46219,Male,35,1,37.0,1,1-2 Year,No,457.0,124.0,61
319099,Female,59,1,46.0,1,1-2 Year,No,438.0,152.0,20
5290,Female,35,1,28.0,0,1-2 Year,Yes,816.9,124.0,118
369137,Female,59,1,2.0,0,1-2 Year,Yes,553.1,124.0,258
65221,Male,35,1,15.0,0,1-2 Year,Yes,753.3,152.0,65
411161,Female,26,1,12.0,1,< 1 Year,No,673.9,152.0,182
373656,Female,43,1,28.0,0,1-2 Year,Yes,1437.5,55.0,141
114308,Male,70,1,28.0,1,1-2 Year,No,694.7,124.0,140
314246,Female,28,1,33.0,1,< 1 Year,No,637.2,152.0,23
273984,Male,29,1,28.0,0,1-2 Year,Yes,52.6,157.0,111
213107,Male,33,1,41.0,1,< 1 Year,No,654.4,152.0,263
226230,Female,21,1,33.0,1,< 1 Year,No,52.6,152.0,32
130370,Male,58,1,28.0,0,1-2 Year,Yes,516.7,156.0,205
417709,Male,24,1,17.0,1,< 1 Year,No,1522.2,152.0,266
322923,Female,55,1,28.0,1,1-2 Year,No,52.6,152.0,94
413362,Male,37,1,28.0,0,1-2 Year,Yes,52.6,124.0,15
59718,Female,38,1,10.0,0,1-2 Year,Yes,764.5,154.0,262
496966,Female,36,1,28.0,1,1-2 Year,No,511.0,112.0,288
98290,Female,46,1,46.0,0,1-2 Year,Yes,643.3,11.0,68
380471,Male,39,1,39.0,1,1-2 Year,No,607.5,26.0,144
478133,Female,28,1,24.0,1,< 1 Year,No,418.5,152.0,188
226520,Female,78,0,28.0,0,1-2 Year,Yes,871.1,26.0,201
107931,Female,49,1,28.0,1,1-2 Year,No,52.6,122.0,13
416229,Female,23,1,14.0,1,< 1 Year,No,593.5,152.0,84
216443,Male,61,1,28.0,0,> 2 Years,Yes,887.9,124.0,30
411554,Male,49,1,50.0,1,1-2 Year,No,557.0,124.0,29
247371,Male,22,1,8.0,1,< 1 Year,Yes,873.8,152.0,238
292916,Female,35,1,12.0,0,1-2 Year,Yes,512.8,124.0,40
361489,Male,54,1,28.0,0,1-2 Year,Yes,973.2,26.0,295
293595,Female,22,1,24.0,1,< 1 Year,No,714.4,152.0,170
13090,Female,67,1,28.0,0,> 2 Years,Yes,770.0,26.0,127
453676,Male,41,1,8.0,1,1-2 Year,No,653.5,26.0,117
299443,Male,74,1,28.0,0,> 2 Years,Yes,1131.1,26.0,80
257126,Female,22,1,40.0,0,< 1 Year,Yes,769.3,160.0,112
496825,Male,24,1,50.0,1,< 1 Year,No,909.0,152.0,50
270905,Male,50,1,28.0,0,1-2 Year,Yes,884.5,26.0,273
380557,Female,21,1,2.0,0,< 1 Year,Yes,792.1,152.0,96
293005,Male,23,1,46.0,1,< 1 Year,No,706.9,152.0,60
303369,Female,48,1,28.0,0,1-2 Year,Yes,727.3,26.0,200
494211,Male,73,1,41.0,1,1-2 Year,No,52.6,12.0,28
242831,Male,24,1,6.0,1,< 1 Year,No,621.2,152.0,29
482326,Female,34,1,47.0,1,1-2 Year,No,531.1,24.0,235
290458,Male,24,1,30.0,0,< 1 Year,Yes,554.4,152.0,250
116697,Male,65,1,46.0,0,1-2 Year,No,618.4,11.0,217
491967,Female,32,1,26.0,0,< 1 Year,Yes,640.4,124.0,184
377801,Male,46,1,33.0,1,1-2 Year,No,553.5,26.0,54
339010,Male,20,1,46.0,0,< 1 Year,Yes,1006.6,160.0,56
84001,Female,68,1,28.0,0,1-2 Year,Yes,575.6,155.0,56
9408,Female,50,1,28.0,1,1-2 Year,No,862.6,26.0,49
8581,Female,24,1,41.0,1,< 1 Year,No,745.5,152.0,295
60167,Male,50,1,44.0,1,1-2 Year,No,757.6,155.0,172
300211,Male,47,1,29.0,0,1-2 Year,Yes,872.8,26.0,289
48664,Male,24,1,38.0,0,< 1 Year,Yes,52.6,124.0,120
63243,Male,54,1,28.0,1,1-2 Year,No,842.8,26.0,162
502569,Female,42,1,11.0,0,1-2 Year,Yes,560.5,26.0,234
253911,Female,24,1,50.0,1,< 1 Year,No,675.0,152.0,241
248503,Male,33,1,9.0,1,1-2 Year,No,560.0,26.0,36
199801,Female,24,1,8.0,1,< 1 Year,No,780.0,152.0,211
50745,Male,25,1,8.0,0,1-2 Year,Yes,1225.2,124.0,252
371045,Female,32,1,41.0,1,< 1 Year,No,520.3,152.0,111
150983,Male,20,1,46.0,1,< 1 Year,No,749.4,160.0,201
186930,Female,24,1,2.0,1,< 1 Year,No,746.7,151.0,182
363555,Female,69,1,28.0,0,1-2 Year,Yes,783.0,157.0,241
319149,Male,27,1,18.0,1,< 1 Year,No,596.1,152.0,126
201957,Male,43,1,27.0,0,1-2 Year,Yes,524.8,124.0,86
220572,Male,37,1,28.0,0,1-2 Year,Yes,607.1,60.0,38
27018,Female,21,1,32.0,0,< 1 Year,Yes,554.0,152.0,233
17284,Female,69,1,2.0,0,1-2 Year,Yes,498.8,26.0,37
181450,Male,48,1,28.0,0,> 2 Years,Yes,872.1,26.0,207
347326,Male,66,1,28.0,1,1-2 Year,No,760.2,26.0,107
328752,Female,27,1,18.0,1,< 1 Year,No,504.5,152.0,22
51472,Male,39,1,11.0,0,1-2 Year,Yes,52.6,124.0,27
263828,Male,48,1,28.0,0,1-2 Year,Yes,659.7,124.0,62
436456,Male,26,1,7.0,1,< 1 Year,No,1651.6,152.0,266
428966,Female,41,1,28.0,0,> 2 Years,Yes,1128.5,124.0,293
254011,Female,52,1,15.0,0,1-2 Year,No,538.7,152.0,12
169378,Male,37,1,9.0,0,1-2 Year,Yes,762.8,124.0,252
415893,Male,23,1,11.0,1,< 1 Year,No,474.5,152.0,234
469363,Female,24,1,7.0,1,< 1 Year,No,1188.3,152.0,176
290084,Female,22,1,18.0,1,< 1 Year,No,557.4,152.0,117
386412,Male,23,1,41.0,1,< 1 Year,No,390.1,152.0,110
8630,Female,24,1,2.0,1,< 1 Year,No,569.7,152.0,172
396814,Male,72,1,7.0,1,1-2 Year,No,1256.9,26.0,78
404477,Female,53,1,28.0,0,> 2 Years,Yes,665.3,26.0,160
183274,Male,80,1,11.0,1,1-2 Year,No,549.4,152.0,19
323968,Male,41,1,30.0,0,1-2 Year,No,52.6,26.0,31
100877,Male,66,1,28.0,1,1-2 Year,No,810.4,26.0,162
97184,Male,39,1,28.0,1,1-2 Year,No,787.5,124.0,217
317949,Male,22,1,21.0,1,< 1 Year,No,52.6,153.0,70
147166,Male,38,1,28.0,0,1-2 Year,Yes,827.8,124.0,109
246007,Male,24,1,47.0,0,< 1 Year,Yes,52.6,152.0,69
248051,Male,24,1,39.0,1,< 1 Year,No,52.6,152.0,219
432301,Female,22,1,46.0,1,< 1 Year,No,663.5,160.0,223
248914,Male,58,1,4.0,0,1-2 Year,Yes,52.6,26.0,100
132424,Male,27,1,11.0,0,< 1 Year,No,1026.5,26.0,42
324465,Female,44,1,52.0,0,1-2 Year,No,52.6,124.0,67
227340,Female,69,1,2.0,0,1-2 Year,No,567.6,26.0,200
500689,Male,52,1,28.0,1,1-2 Year,No,3096.0,122.0,225
170703,Female,47,1,28.0,1,1-2 Year,No,762.5,52.0,232
60779,Female,41,1,28.0,0,1-2 Year,Yes,565.3,26.0,17
498071,Female,21,1,28.0,1,< 1 Year,No,704.9,152.0,176
206104,Male,56,1,8.0,1,1-2 Year,No,1060.4,124.0,268
78137,Female,29,1,28.0,1,< 1 Year,No,580.7,152.0,124
408863,Male,22,1,46.0,1,< 1 Year,No,497.5,152.0,237
420358,Female,23,1,3.0,1,< 1 Year,No,578.1,152.0,27
290955,Male,51,1,40.0,0,1-2 Year,Yes,737.7,26.0,213
358744,Female,25,1,11.0,1,< 1 Year,No,1021.8,152.0,257
259188,Female,23,1,11.0,1,< 1 Year,No,828.8,152.0,94
334888,Male,61,1,14.0,1,1-2 Year,No,507.1,26.0,94
107715,Female,67,1,8.0,0,1-2 Year,Yes,650.9,26.0,45
39622,Female,21,1,46.0,1,< 1 Year,No,537.4,160.0,235
241721,Female,45,1,3.0,1,1-2 Year,No,52.6,124.0,122
256551,Female,23,1,11.0,1,< 1 Year,No,713.7,152.0,249
297644,Female,41,1,28.0,0,1-2 Year,Yes,804.2,124.0,79
398821,Female,26,1,8.0,1,< 1 Year,No,549.1,152.0,109
893,Male,45,1,3.0,1,1-2 Year,Yes,632.8,124.0,183
39945,Male,37,1,29.0,0,1-2 Year,Yes,52.6,156.0,109
145231,Male,32,1,3.0,0,1-2 Year,Yes,52.6,156.0,104
108417,Female,23,1,47.0,1,< 1 Year,No,869.1,151.0,65
49889,Female,28,1,28.0,1,< 1 Year,No,1262.7,152.0,293
265365,Male,24,1,13.0,1,< 1 Year,No,52.6,152.0,146
37044,Male,44,1,8.0,0,1-2 Year,Yes,542.0,26.0,191
156920,Male,32,1,4.0,0,< 1 Year,Yes,645.7,124.0,172
4363,Female,65,1,28.0,0,1-2 Year,Yes,794.6,26.0,257
154047,Female,24,1,28.0,0,< 1 Year,Yes,775.9,163.0,144
41307,Male,41,1,9.0,0,1-2 Year,Yes,722.7,152.0,214
131437,Female,21,1,30.0,1,< 1 Year,No,495.1,160.0,47
184645,Female,21,1,28.0,0,1-2 Year,Yes,617.6,154.0,289
68552,Male,35,1,8.0,0,1-2 Year,Yes,52.6,156.0,115
9007,Male,55,1,40.0,0,> 2 Years,Yes,52.6,3.0,75
159156,Male,77,1,41.0,0,1-2 Year,Yes,52.6,12.0,161
328832,Female,44,1,18.0,0,1-2 Year,Yes,546.2,152.0,13
101281,Male,24,1,8.0,1,< 1 Year,No,546.9,152.0,18
105442,Female,23,1,29.0,0,< 1 Year,Yes,684.7,160.0,245
31202,Female,22,1,6.0,1,< 1 Year,No,298.6,152.0,89
40391,Male,25,1,6.0,1,< 1 Year,No,551.8,152.0,170
212941,Female,24,1,4.0,1,< 1 Year,No,52.6,152.0,136
123897,Female,25,1,27.0,0,< 1 Year,Yes,52.6,152.0,240
31790,Male,36,1,28.0,0,1-2 Year,Yes,461.3,124.0,194
468422,Female,33,1,35.0,0,1-2 Year,Yes,52.6,124.0,212
361854,Male,29,1,28.0,0,< 1 Year,Yes,976.7,121.0,139
94728,Female,20,1,15.0,0,< 1 Year,No,806.8,160.0,248
84735,Male,26,1,30.0,1,< 1 Year,No,52.6,152.0,225
403222,Female,24,1,18.0,1,< 1 Year,No,975.4,152.0,253
143346,Male,47,1,3.0,0,1-2 Year,Yes,534.3,124.0,95
350611,Female,25,1,38.0,1,< 1 Year,No,722.0,151.0,167
164873,Female,42,1,28.0,0,1-2 Year,Yes,1005.5,55.0,128
69476,Female,25,1,26.0,1,< 1 Year,No,774.1,152.0,80
86890,Male,25,1,15.0,0,< 1 Year,No,541.2,152.0,53
254283,Male,34,1,15.0,0,1-2 Year,Yes,52.6,26.0,102
219112,Male,26,1,30.0,1,< 1 Year,No,611.1,152.0,244
410061,Male,32,1,41.0,1,< 1 Year,No,469.3,152.0,69
146982,Male,50,1,28.0,0,> 2 Years,Yes,745.7,13.0,10
430096,Female,22,1,41.0,1,< 1 Year,No,571.8,152.0,190
347855,Male,79,1,18.0,0,1-2 Year,Yes,52.6,26.0,154
341055,Female,29,1,28.0,0,< 1 Year,Yes,1003.3,31.0,102
310801,Male,32,1,9.0,0,< 1 Year,Yes,631.9,26.0,215
321908,Female,20,1,13.0,0,< 1 Year,Yes,606.6,160.0,202
393997,Male,54,1,8.0,1,1-2 Year,No,752.0,26.0,172
63367,Male,48,1,8.0,0,> 2 Years,Yes,52.6,124.0,138
255632,Female,25,1,8.0,1,< 1 Year,No,692.4,152.0,223
63415,Female,30,1,29.0,0,< 1 Year,No,1122.7,152.0,239
263991,Female,46,1,7.0,0,1-2 Year,Yes,1415.0,26.0,150
185390,Male,38,1,28.0,0,1-2 Year,Yes,1099.1,124.0,66
183930,Male,43,1,28.0,0,1-2 Year,Yes,694.1,124.0,91
397597,Female,44,1,39.0,0,1-2 Year,Yes,537.2,124.0,90
453339,Female,65,1,30.0,1,1-2 Year,No,764.1,140.0,163
1639,Female,58,1,28.0,0,1-2 Year,Yes,680.3,26.0,11
